postal_code,latitude,longitude
01067,51.0532766,13.7268903
01069,51.0375913,13.7352463
01097,51.0691516,13.7438029
01099,51.0697026,13.7615108
01108,51.146272,13.7985853
01109,51.1166326,13.7601569
01127,51.0788341,13.7271341
01129,51.0923902,13.7185282
01139,51.0835459,13.695772
01156,51.0644587,13.6306342
01157,51.0616723,13.6709015
01159,51.0410534,13.6959947
01169,51.0435141,13.6665673
01187,51.0284267,13.7072904
01189,51.0151683,13.7014065
01217,51.020033,13.746051
01219,51.0188919,13.7651133
01237,51.0174125,13.7959173
01239,50.9996217,13.7903653
01257,51.0005427,13.8159083
01259,50.9994427,13.846052
01277,51.0373345,13.7988088
01279,51.0255655,13.8282764
01307,51.0527362,13.7694427
01309,51.0472251,13.7884767
01324,51.0609174,13.8417591
01326,51.0376032,13.8425727
01328,51.0455787,13.8837679
01445,51.1106107,13.6490576
01454,51.1201446,13.9117687
01458,51.1795922,13.8160562
01465,51.1297214,13.8392201
01468,51.1425531,13.6770703
01471,51.1988207,13.7268332
01477,51.0957066,13.9904171
01558,51.289507,13.5324499
01561,51.2886422,13.6320943
01587,51.3038776,13.2761981
01589,51.2971958,13.3090593
01591,51.3164304,13.2563246
01594,51.2605483,13.289706
01609,51.3987143,13.4362882
01612,51.2950162,13.3938989
01616,51.3531932,13.2279732
01619,51.33961,13.311387
01623,51.1988906,13.3044248
01640,51.1328835,13.574089
01662,51.1607992,13.4783388
01665,51.1335701,13.4574708
01683,51.0876693,13.3070828
01689,51.1727457,13.5576977
01705,51.0053978,13.6489274
01723,51.0319982,13.5340373
01728,50.9828381,13.7155297
01731,50.9471897,13.7584209
01734,50.9577596,13.6544239
01737,50.9930427,13.5629127
01738,50.9361497,13.5618285
01744,50.8814917,13.6623399
01762,50.8108763,13.5671842
01768,50.8706595,13.766826
01773,50.7731072,13.7454847
01774,50.9007058,13.5379093
01776,50.7587315,13.6384648
01778,50.7651047,13.8198743
01796,50.9588092,13.9456451
01809,50.9604582,13.8545862
01814,50.9143736,14.1635276
01816,50.8557599,13.9551468
01819,50.8902482,13.904213
01824,50.9005448,14.0788005
01825,50.8642431,13.8472163
01829,50.9577113,14.0235126
01833,51.0395234,14.0515042
01844,51.0281163,14.2146544
01847,50.9888453,14.0002334
01848,50.9788519,14.1372034
01855,50.959449,14.2724716
01877,51.1270986,14.1963959
01896,51.1856587,14.0108751
01900,51.1447658,14.0358482
01904,51.0849788,14.3203737
01906,51.1833502,14.1942247
01909,51.1089234,14.0928271
01917,51.2792536,14.0956293
01920,51.2535714,14.1347891
01936,51.2738375,13.9171834
01945,51.4295601,13.8723591
01968,51.5128902,14.0044304
01979,51.4943701,13.7565352
01983,51.5907996,13.9990214
01987,51.4784176,13.8567352
01990,51.3763957,13.7486931
01993,51.5160496,13.8984302
01994,51.5574989,13.9053873
01996,51.455638,14.0288925
01998,51.5430839,13.8957525
02625,51.1812437,14.4302631
02627,51.2043954,14.5305138
02633,51.1658187,14.3200683
02681,51.0906108,14.4124561
02689,51.0476494,14.4296948
02692,51.1243408,14.43504
02694,51.2497712,14.5505193
02699,51.2973407,14.3065342
02708,51.0845783,14.6575112
02727,50.9769973,14.6099847
02730,51.0034334,14.591822
02733,51.0978409,14.5129701
02736,51.0653849,14.5139131
02739,50.9856527,14.650357
02742,51.0318144,14.541898
02747,51.013344,14.7560953
02748,51.0468424,14.8269054
02763,50.8998171,14.7926551
02779,50.8991971,14.6758648
02782,50.936115,14.606698
02785,50.8720314,14.7664501
02788,50.9541575,14.872146
02791,50.9602648,14.7175905
02794,50.951624,14.6594477
02796,50.8556169,14.7047075
02797,50.8378863,14.7481329
02799,50.8672466,14.6512519
02826,51.1500313,14.9811755
02827,41.6915112,-71.7197267
02828,51.1767304,14.9841107
