postal_code,latitude,longitude,city,state
01067,51.05327610372864,13.726888115277058,Dresden,Sachsen
01069,51.03756822385695,13.735237661249435,Dresden,Sachsen
01097,51.06915158959952,13.743802908487746,Dresden,Sachsen
01099,51.06970203959495,13.76150814989727,Dresden,Sachsen
01108,51.14627201074417,13.798585291193309,Dresden,Sachsen
01109,51.11661780633485,13.760124887050203,Dresden,Sachsen
01127,51.07883413820404,13.72713413565356,Dresden,Sachsen
01129,51.0923902098024,13.718528177373113,Dresden,Sachsen
01139,51.08354590758786,13.695771997803517,Dresden,Sachsen
01156,51.064458694461536,13.630634238188032,Dresden,Sachsen
01157,51.061669914504776,13.670912968376069,Dresden,Sachsen
01159,51.041053392503485,13.695994664923292,Dresden,Sachsen
01169,51.043514107728186,13.6665672248501,Dresden,Sachsen
01187,51.02842669186992,13.707290414001807,Dresden,Sachsen
01189,51.01516833488238,13.701406479288584,Dresden,Sachsen
01217,51.02002885061311,13.746046960295985,Dresden,Sachsen
01219,51.01889187510219,13.765113242883686,Dresden,Sachsen
01237,51.01740826923868,13.795916505658436,Dresden,Sachsen
01239,50.99962641799881,13.790349555476617,Dresden,Sachsen
01257,51.00054273441247,13.815908303517189,Dresden,Sachsen
01259,50.99942581089217,13.846100444718116,Dresden,Sachsen
01277,51.03733451314925,13.798808842669295,Dresden,Sachsen
01279,51.02556552752887,13.828276404110856,Dresden,Sachsen
01307,51.052732767444574,13.769440917211202,Dresden,Sachsen
01309,51.04722509228119,13.788476729979324,Dresden,Sachsen
01324,51.06091740315591,13.841759148798868,Dresden,Sachsen
01326,51.03760318132422,13.842572675831354,Dresden,Sachsen
01328,51.04557872353693,13.883767889419884,Dresden,Sachsen
01445,51.11060855710863,13.64906457751027,Radebeul,Sachsen
01454,51.12011942050366,13.911751667512055,Wachau,Sachsen
01458,51.17959224044844,13.816056215396111,Ottendorf-Okrilla,Sachsen
01465,51.12970356988142,13.839202022213438,Schönborn,Sachsen
01468,51.14255309012392,13.677070301239205,Moritzburg,Sachsen
01471,51.19882073913242,13.726833249315067,Radeburg,Sachsen
01477,51.0957066454792,13.99041707830018,Arnsdorf,Sachsen
01558,51.28950665011777,13.532452697121172,Großenhain,Sachsen
01561,51.28864214933875,13.632094262699129,Ebersbach,Sachsen
01587,51.30387755165562,13.276198145514751,Riesa,Sachsen
01589,51.29719582715345,13.309059332002285,Riesa,Sachsen
01591,51.31643041809432,13.256324603994225,Riesa,Sachsen
01594,51.26054830732178,13.2897059772158,Hirschstein,Sachsen
01609,51.39870145042912,13.43627847804084,Gröditz,Sachsen
01612,51.29501802806308,13.39389455369996,Diesbar-Seußlitz,Sachsen
01616,51.353193224213285,13.22797315708042,Strehla,Sachsen
01619,51.33961001905022,13.3113870915393,Zeithain,Sachsen
