postal_code,latitude,longitude,city,state
01067,51.0532766,13.7268903,Dresden,Sachsen
01069,51.0375913,13.7352463,Dresden,Sachsen
01097,51.0691516,13.7438029,Dresden,Sachsen
01099,51.0697026,13.7615108,Dresden,Sachsen
01108,51.146272,13.7985853,Dresden,Sachsen
01109,51.1166326,13.7601569,Dresden,Sachsen
01127,51.0788341,13.7271341,Dresden,Sachsen
01129,51.0923902,13.7185282,Dresden,Sachsen
01139,51.0835459,13.695772,Dresden,Sachsen
01156,51.0644587,13.6306342,Dresden,Sachsen
01157,51.0616723,13.6709015,Dresden,Sachsen
01159,51.0410534,13.6959947,Dresden,Spostal_code,city,state,latitude,longitude
01067,Dresden,Sachsen,51.05327759922441,13.726886930351602
01069,Dresden,Sachsen,51.03759899692725,13.735237063714415
01097,Dresden,Sachsen,51.06915158959952,13.743802908487746
01099,Dresden,Sachsen,51.06970203959495,13.76150814989727
01108,Dresden,Sachsen,51.14627201074417,13.798585291193307
01109,Dresden,Sachsen,51.116625087863135,13.760128700064557
01127,Dresden,Sachsen,51.0788315795539,13.727137514604355
01129,Dresden,Sachsen,51.0923902098024,13.718528177373111
01139,Dresden,Sachsen,51.08354590758786,13.695771997803515
01156,Dresden,Sachsen,51.064458694461536,13.630634238188033
01157,Dresden,Sachsen,51.061669914504776,13.670912968376067
01159,Dresden,Sachsen,51.041053392503485,13.695994664923292
01169,Dresden,Sachsen,51.04352839747676,13.66656029435591
01187,Dresden,Sachsen,51.02842669186992,13.707290414001807
01189,Dresden,Sachsen,51.01516833488238,13.701406479288584
01217,Dresden,Sachsen,51.02002885061311,13.746046960295985
01219,Dresden,Sachsen,51.01889187510219,13.765113242883686
01237,Dresden,Sachsen,51.01741037838394,13.795912044158518
01239,Dresden,Sachsen,50.99962641799881,13.790349555476615
01257,Dresden,Sachsen,51.00054273441247,13.815908303517187
01259,Dresden,Sachsen,50.99942581089217,13.846100444718116
01277,Dresden,Sachsen,51.03733451314925,13.798808842669295
01279,Dresden,Sachsen,51.02556552752887,13.828276404110856
01307,Dresden,Sachsen,51.052730500932945,13.769442054868806
01309,Dresden,Sachsen,51.04722509228119,13.788476729979324
01324,Dresden,Sachsen,51.06091740315591,13.841759148798868
01326,Dresden,Sachsen,51.03760318132422,13.842572675831354
01328,Dresden,Sachsen,51.04557872353693,13.883767889419884
10115,Berlin,Berlin,52.531745236581195,13.387828914358975
10117,Berlin,Brandenburg,52.517090635459866,13.388082563476875
10119,Berlin,Brandenburg,52.530080098506666,13.405475834453334
10178,Berlin,Brandenburg,52.522332300256544,13.409027805695228
10179,Berlin,Brandenburg,52.512011445152794,13.415867921970495
10243,Berlin,Brandenburg,52.513181543205285,13.440039195002065
10245,Berlin,Brandenburg,52.50471387000734,13.46195567503671
10247,Berlin,Brandenburg,52.51589607745416,13.465294349406689
10249,Berlin,Brandenburg,52.52307662683864,13.444380619484084
10315,Berlin,Brandenburg,52.509303108604655,13.513004558465116
10317,Berlin,Berlin,52.50219935039193,13.488117808398655
10318,Berlin,Berlin,52.48449578562761,13.527479414050058
10319,Berlin,Berlin,52.49756513252657,13.511211902007085
10365,Berlin,Berlin,52.51711275901639,13.494127138744503
10367,Berlin,Berlin,52.52199066925021,13.481414239005897
10369,Berlin,Berlin,52.52928020187377,13.468284606804735
10405,Berlin,Berlin,52.53464060574661,13.423960365113121
10407,Berlin,Berlin,52.533166563134465,13.442778142965272
10409,Berlin,Berlin,52.54478742188679,13.439063784025157
10435,Berlin,Berlin,52.53830436781345,13.411502171559633
10437,Berlin,Berlin,52.5447648521965,13.41576024747284
10439,Berlin,Berlin,52.551407999062135,13.415404010785464
10551,Berlin,Berlin,52.52977475786667,13.336878732711112
10553,Berlin,Berlin,52.529192778370785,13.324021528370787
10555,Berlin,Berlin,52.52221112758007,13.335494871352314
10557,Berlin,Berlin,52.52420141848502,13.358224980836631
10559,Berlin,Berlin,52.529815464758144,13.349582742744323
10585,Berlin,Berlin,52.51540412427273,13.305065265818182
10587,Berlin,Berlin,52.51885565764023,13.317455146808511
10589,Berlin,Berlin,52.526165269723954,13.304634512199465
10623,Berlin,Berlin,52.507108455605724,13.325586997893152
10625,Berlin,Berlin,52.50900234421296,13.31411197037037
10627,Berlin,Berlin,52.508386293821296,13.30368736311787
10629,Berlin,Berlin,52.502866070048896,13.30939807408313
10707,Berlin,Berlin,52.497464228614454,13.313830395883535
10709,Berlin,Berlin,52.49433412814179,13.30313153802363
10711,Berlin,Berlin,52.49778643023256,13.292726088482834
10713,Berlin,Berlin,52.485610964696086,13.314820819233972
10715,Berlin,Berlin,52.48271595143256,13.328349433962265
10717,Berlin,Berlin,52.49062721781737,13.327213658685968
10719,Berlin,Berlin,52.49931658551992,13.32582793148688
10777,Berlin,Berlin,52.49758255489362,13.34426386606383
10779,Berlin,Berlin,52.49199013264659,13.339625386370841
10781,Berlin,Berlin,52.49352355158151,13.352070169586375
10783,Berlin,Berlin,52.49613464987469,13.362196388596491
10785,Berlin,Berlin,52.50447748183069,13.363706543289744
10787,Berlin,Berlin,52.50430664390978,13.346161373533835
10789,Berlin,Berlin,52.50164723515483,13.33760119125683
10823,Berlin,Berlin,52.487487422597404,13.351333531948052
10825,Berlin,Berlin,52.484697177277276,13.341790262662663
10827,Berlin,Berlin,52.4839660844166,13.353929421221613
10829,Berlin,Berlin,52.48255958047945,13.362483088013699
10961,Berlin,Berlin,52.49229030107239,13.395875507975871
10963,Berlin,Berlin,52.50044863683188,13.38243273654033
10965,Berlin,Berlin,52.4881244875,13.385707815421195
10967,Berlin,Berlin,52.491195700385504,13.417003201696222
10969,Berlin,Berlin,52.50298040066869,13.401252704863222
10997,Berlin,Berlin,52.50066868885899,13.435298936598493
10999,Berlin,Berlin,52.49795950188994,13.424369186381321
12043,Berlin,Berlin,52.47988177470356,13.437170000079051
12045,Berlin,Berlin,52.48499966682298,13.439041829308325
12047,Berlin,Berlin,52.490386616008536,13.428303586125935
12049,Berlin,Berlin,52.477610103195964,13.42357239158957
12051,Berlin,Berlin,52.46709805575834,13.432821528508496
12053,Berlin,Berlin,52.477539893727275,13.432053833181818
12055,Berlin,Berlin,52.47224636736641,13.447584244465649
12057,Berlin,Berlin,52.46657113518654,13.466002039868325
12059,Berlin,Berlin,52.48170160789981,13.44945602177264
12099,Berlin,Berlin,52.46164573682573,13.399633294553942
12101,Berlin,Berlin,52.47775621954218,13.379402345103857
12103,Berlin,Berlin,52.46208317327791,13.376193647980998
12105,Berlin,Berlin,52.45036152574439,13.373335836326156
12107,Berlin,Berlin,52.430018696165725,13.393574606176015
12109,Berlin,Berlin,52.44575013998073,13.398138780346821
12157,Berlin,Berlin,52.46485178811321,13.342504647044025
12159,Berlin,Berlin,52.47331157657714,13.336694050905683
12161,Berlin,Berlin,52.47027945597382,13.327356512765958
12163,Berlin,Berlin,52.46230976512605,13.319856529878617
12165,Berlin,Berlin,52.45574567699758,13.317007119249395
12167,Berlin,Berlin,52.4490255415625,13.333465139125
12169,Berlin,Berlin,52.45434883944752,13.342197620662983
12203,Berlin,Berlin,52.4440438094691,13.309328255071316
12205,Berlin,Berlin,52.43304472870813,13.294799016682616
12207,Berlin,Berlin,52.42248345998669,13.312624810086552
12209,Berlin,Berlin,52.417659318904185,13.329668718732071
12247,Berlin,Berlin,52.439358632041774,13.347082585107817
12249,Berlin,Berlin,52.425387762073555,13.351284680357143
12277,Berlin,Berlin,52.416535502590015,13.373143718098547
12279,Berlin,Berlin,52.41126756033718,13.3533611527063
12305,Berlin,Berlin,52.40419049455581,13.402185846402196
12307,Berlin,Berlin,52.38795514875465,13.394043866790724
12309,Berlin,Berlin,52.3914532673705,13.417063637182448
12347,Berlin,Berlin,52.45156632174423,13.430517721509581
12349,Berlin,Berlin,52.42134892223513,13.419270937894982
12351,Berlin,Berlin,52.433280983812196,13.456261275157672
12353,Berlin,Berlin,52.42215093574572,13.45558494430318
12355,Berlin,Berlin,52.411509524181895,13.494610739849836
12357,Berlin,Berlin,52.430224898617425,13.488443065336758
12359,Berlin,Berlin,52.44659423738999,13.450064606494688
12435,Berlin,Berlin,52.488108472943445,13.457936640938303
12437,Berlin,Berlin,52.461645401293374,13.48184176741325
12439,Berlin,Berlin,52.452471148177395,13.527466102612394
12459,Berlin,Berlin,52.46346028218794,13.52142598807854
12487,Berlin,Berlin,52.44232801639845,13.505751676581577
12489,Berlin,Berlin,52.43738038559849,13.544397910997027
12524,Berlin,Berlin,52.4123797093341,13.54167504206033
12526,Berlin,Berlin,52.39819937561231,13.570489353129581
12527,Berlin,Berlin,52.39493437594493,13.613451739794817
12529,Schönefeld,Berlin,52.38598772743981,13.490037898309135
12555,Berlin,Berlin,52.46000221191923,13.578528294835598
12557,Berlin,Berlin,52.431946816745956,13.585175729400571
12559,Berlin,Berlin,52.42102038853824,13.652037714968221
12587,Berlin,Berlin,52.45300193149097,13.622750258263684
12589,Berlin,Berlin,52.4346380092542,13.7063285340492
12619,Berlin,Berlin,52.523194316919735,13.589002396420824
12621,Berlin,Berlin,52.504775503306966,13.588013778303722
12623,Berlin,Berlin,52.50200825599098,13.615955195608551
12627,Berlin,Berlin,52.53646367716995,13.610964503209338
12629,Berlin,Berlin,52.54183035998014,13.590914255014896
12679,Berlin,Berlin,52.54869929760174,13.563737956031979
12681,Berlin,Berlin,52.52809781970031,13.53528557659762
12683,Berlin,Berlin,52.50801160045128,13.559340169958974
12685,Berlin,Berlin,52.53958466426858,13.557805953093526
12687,Berlin,Berlin,52.55667276554622,13.565022060864347
12689,Berlin,Berlin,52.56787218738532,13.566019240137615
13051,Berlin,Berlin,52.56924538985801,13.495154889452332
13053,Berlin,Berlin,52.55187157756961,13.50456520949779
13055,Berlin,Berlin,52.53986312554371,13.496340554712152
13057,Berlin,Berlin,52.56936735219479,13.541405994855968
13059,Berlin,Berlin,52.577162836209745,13.520206830429396
13086,Berlin,Berlin,52.5557282734888,13.44657766007978
13088,Berlin,Berlin,52.561390657475286,13.467454999052718
13089,Berlin,Berlin,52.57056350478619,13.442261452295018
13125,Berlin,Berlin,52.61939062093259,13.485861648479474
13127,Berlin,Berlin,52.60413138490381,13.430184296641668
13129,Berlin,Berlin,52.59326683921425,13.454297698584675
13156,Berlin,Berlin,52.58317917799537,13.400706226489786
13158,Berlin,Berlin,52.592880174457925,13.38176122281679
13159,Berlin,Berlin,52.623049612987934,13.393550958268277
13187,Berlin,Berlin,52.569308519269214,13.408758486177181
13189,Berlin,Berlin,52.56186834043716,13.420810879462659
13347,Berlin,Berlin,52.54796035309091,13.365734974969698
13349,Berlin,Berlin,52.55771044252652,13.345479329990358
13351,Berlin,Berlin,52.553006434605145,13.338519944897959
13353,Berlin,Berlin,52.54345008787548,13.353358616002184
13355,Berlin,Berlin,52.54180134923077,13.391632366882591
13357,Berlin,Berlin,52.55098209051724,13.3812901352122
13359,Berlin,Berlin,52.55963340666223,13.385303946702198
13403,Berlin,Berlin,52.57359523827031,13.3223352912465
13405,Berlin,Berlin,52.563236575,13.313706604666667
13407,Berlin,Berlin,52.570280880807665,13.351698390216486
13409,Berlin,Berlin,52.567436401306935,13.370883247762377
13435,Berlin,Berlin,52.60100991627119,13.342301899915254
13437,Berlin,Berlin,52.59040394204366,13.329978955520405
13439,Berlin,Berlin,52.59544036152557,13.353431308633697
13465,Berlin,Berlin,52.63507680551948,13.287686718522728
13467,Berlin,Berlin,52.61743796515559,13.307372775777948
13469,Berlin,Berlin,52.610870839805564,13.335203575801367
13503,Berlin,Berlin,52.6130191676812,13.2340991136492
13505,Berlin,Berlin,52.58229517332751,13.228037034455618
13507,Berlin,Berlin,52.58027226096124,13.281113913023257
13509,Berlin,Berlin,52.591421847651006,13.29936285693026
13581,Berlin,Berlin,52.530547658499756,13.179129105406723
13583,Berlin,Berlin,52.54325719125632,13.18147565416475
13585,Berlin,Berlin,52.54729237439096,13.20261254402852
13587,Berlin,Berlin,52.56596850303899,13.208947810206423
13589,Berlin,Berlin,52.5551812534632,13.169732732792207
13591,Berlin,Berlin,52.53699594513378,13.143824259732432
13593,Berlin,Berlin,52.51634492901207,13.169107464193116
13595,Berlin,Berlin,52.515015740939106,13.193424685546589
13597,Berlin,Berlin,52.53204020270985,13.209791565565101
13599,Berlin,Berlin,52.54747192839239,13.23365765622299
13627,Berlin,Berlin,52.538739597417845,13.2936808799687
13629,Berlin,Berlin,52.54347192220881,13.264557865359082
14050,Berlin,Berlin,52.5164069632806,13.270377264113238
14052,Berlin,Berlin,52.51568154202601,13.256657379329226
14053,Berlin,Berlin,52.51416878863636,13.23759785340909
14055,Berlin,Berlin,52.50351208311476,13.248915735245902
14057,Berlin,Berlin,52.50693162446184,13.289789753033268
14059,Berlin,Berlin,52.51621825430791,13.289245830367232
14089,Berlin,Berlin,52.46454843239821,13.140551458763655
14109,Berlin,Berlin,52.41608680409091,13.154695360454546
14129,Berlin,Berlin,52.431924603288934,13.209329135036695
14163,Berlin,Berlin,52.43859089321256,13.239153259178744
14165,Berlin,Berlin,52.419764462373905,13.252198514189644
14167,Berlin,Berlin,52.42337741483637,13.275169992048486
14169,Berlin,Berlin,52.44471028782816,13.262631965499867
14193,Berlin,Berlin,52.48574965981524,13.276873124579346
14195,Berlin,Berlin,52.45732189741541,13.285376541423872
14197,Berlin,Berlin,52.472844255070825,13.313482597677053
14199,Berlin,Berlin,52.47591328650628,13.292761705753138
20095,Hamburg,Hamburg,53.55097772736842,9.999655113082706
20097,Hamburg,Hamburg,53.548063985064935,10.019959442207792
20099,Hamburg,Hamburg,53.55631030319927,10.01252756106033
20144,Hamburg,Hamburg,53.574426103,9.9777894985
20146,Hamburg,Hamburg,53.56832469492063,9.981241452486772
